destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
154628,"Cieszyn, Poland",Cieszyn,Poland,Europe,true,2021-03-01T10:34:55.227+01:00,2021-03-01T10:34:55.227+01:00
154629,"Cirebon, Indonesia",Cirebon,Indonesia,Asia,true,2024-09-30T14:06:43.306+02:00,2024-09-30T14:06:43.306+02:00
154642,"Santa Croce sull'Arno, Italy",Santa Croce sull'Arno,Italy,Europe,true,2025-07-01T11:44:57.939+02:00,2025-07-01T11:44:57.939+02:00
154717,"Clinton, Canada",Clinton,Canada,North America,true,2026-04-06T10:18:39.902+02:00,2026-04-06T10:18:39.902+02:00
154737,"Bengbu, China",Bengbu,China,Asia,true,2021-03-01T10:34:21.588+01:00,2021-03-01T10:34:21.588+01:00
154770,"Enniskillen, United Kingdom",Enniskillen,United Kingdom,Europe,true,2025-11-07T16:36:28.741+01:00,2025-11-07T16:36:28.741+01:00
154790,"Balaives et Butz, France",Balaives et Butz,France,Europe,true,2023-11-23T17:26:09.729+01:00,2023-11-23T17:26:09.729+01:00
154849,"Lampman, Canada",Lampman,Canada,North America,true,2024-09-30T10:32:26.343+02:00,2024-09-30T10:32:26.343+02:00
154862,"Marina di Carrara, Italy",Marina di Carrara,Italy,Europe,true,2025-03-24T09:21:45.192+01:00,2025-03-24T09:21:45.192+01:00
154868,"Ciney, Belgium",Ciney,Belgium,Europe,true,2023-10-19T09:22:40.677+02:00,2023-10-19T09:22:40.677+02:00
154954,"Vitry-sur-Seine, France",Vitry-sur-Seine,France,Europe,true,2023-10-03T14:02:48.112+02:00,2023-10-03T14:02:48.112+02:00
154960,"Baker Lake, Canada",Baker Lake,Canada,North America,true,2025-11-14T13:51:54.718+01:00,2025-11-14T13:51:54.718+01:00
154991,"Duffel, Belgium",Duffel,Belgium,Europe,true,2026-04-02T06:31:57.861+02:00,2026-04-02T06:31:57.861+02:00
155025,"Säffle, Sweden",Säffle,Sweden,Europe,true,2025-08-29T09:28:40.561+02:00,2025-08-29T09:28:40.561+02:00
155035,"Kluczbork, Poland",Kluczbork,Poland,Europe,true,2021-03-01T11:10:09.720+01:00,2021-03-01T11:10:09.720+01:00
155037,"Mackay, Australia",Mackay,Australia,Oceania,true,2024-09-16T23:46:18.766+02:00,2024-09-16T23:46:18.766+02:00
155098,"Ishikari, Japan",Ishikari,Japan,Asia,true,2021-02-08T22:34:29.006+01:00,2021-02-08T22:34:29.006+01:00
155130,"Nikiski, United States",Nikiski,United States,North America,true,2023-11-06T09:25:44.098+01:00,2023-11-06T09:25:44.098+01:00
155168,"Breno, Italy",Breno,Italy,Europe,true,2023-11-13T09:37:40.035+01:00,2023-11-13T09:37:40.035+01:00
155245,"Porta Westfalica, Germany",Porta Westfalica,Germany,Europe,true,2021-03-01T11:11:42.813+01:00,2021-03-01T11:11:42.813+01:00
155302,"Vittuone, Italy",Vittuone,Italy,Europe,true,2021-03-01T11:13:06.621+01:00,2021-03-01T11:13:06.621+01:00
155324,"Los Mochis, Mexico",Los Mochis,Mexico,North America,true,2025-11-14T13:51:02.547+01:00,2025-11-14T13:51:02.547+01:00
155406,"Kabul, Afghanistan",Kabul,Afghanistan,Other,true,2022-08-26T14:36:12.601+02:00,2022-08-26T14:36:12.601+02:00
155418,"Chuzhou, China",Chuzhou,China,Asia,true,2021-03-01T10:34:54.976+01:00,2021-03-01T10:34:54.976+01:00
155457,"Coleford, United Kingdom",Coleford,United Kingdom,Europe,true,2021-03-01T10:34:57.298+01:00,2021-03-01T10:34:57.298+01:00
155490,"Groß-Gerau, Germany",Groß-Gerau,Germany,Europe,true,2024-06-06T10:53:54.169+02:00,2024-06-06T10:53:54.169+02:00
155501,"Landeck, Austria",Landeck,Austria,Europe,true,2021-03-01T11:10:21.999+01:00,2021-03-01T11:10:21.999+01:00
155524,"Steeg, Austria",Steeg,Austria,Europe,true,2024-09-30T10:32:54.612+02:00,2024-09-30T10:32:54.612+02:00
155552,"Geleen, Netherlands",Geleen,Netherlands,Europe,true,2024-06-03T10:28:29.182+02:00,2024-06-03T10:28:29.182+02:00
155555,"Echizen, Japan",Echizen,Japan,Asia,true,2022-08-26T14:34:18.416+02:00,2022-08-26T14:34:18.416+02:00
155598,"Barretos, Brazil",Barretos,Brazil,South America,true,2021-03-01T10:34:18.282+01:00,2021-03-01T10:34:18.282+01:00
155601,"Bicester, United Kingdom",Bicester,United Kingdom,Europe,true,2021-03-01T10:32:09.686+01:00,2021-03-01T10:32:09.686+01:00
155633,"Poggiridenti, Italy",Poggiridenti,Italy,Europe,true,2025-11-24T09:14:53.817+01:00,2025-11-24T09:14:53.817+01:00
155641,"Bettlach, Switzerland",Bettlach,Switzerland,Europe,true,2024-09-23T10:24:04.915+02:00,2024-09-23T10:24:04.915+02:00
155675,"Kirkintilloch, United Kingdom",Kirkintilloch,United Kingdom,Europe,true,2024-03-06T15:20:12.391+01:00,2024-03-06T15:20:12.391+01:00
155680,"Salekhard, Russia",Salekhard,Russia,Other,true,2025-08-29T09:30:53.498+02:00,2025-08-29T09:30:53.498+02:00
155684,"Taganrog, Russia",Taganrog,Russia,Other,true,2025-10-06T10:24:13.805+02:00,2025-10-06T10:24:13.805+02:00
155687,"Tajimi, Japan",Tajimi,Japan,Asia,true,2025-12-01T09:22:58.178+01:00,2025-12-01T09:22:58.178+01:00
155693,"Wandlitz, Germany",Wandlitz,Germany,Europe,true,2024-06-10T10:30:28.382+02:00,2024-06-10T10:30:28.382+02:00
155710,"Nordia, Israel",Nordia,Israel,Middle East,true,2021-11-25T15:21:25.914+01:00,2021-11-25T15:21:25.914+01:00
155712,"Kongsberg, Norway",Kongsberg,Norway,Europe,true,2022-01-04T00:41:56.754+01:00,2022-01-04T00:41:56.754+01:00
155744,"Landsee, Austria",Landsee,Austria,Europe,true,2021-03-01T11:10:22.242+01:00,2021-03-01T11:10:22.242+01:00
155745,"Iligan City, Philippines",Iligan City,Philippines,Asia,true,2025-09-04T16:26:54.940+02:00,2025-09-04T16:26:54.940+02:00
155763,"Genthin, Germany",Genthin,Germany,Europe,true,2021-02-18T11:52:41.016+01:00,2021-02-18T11:52:41.016+01:00
155879,"Palazzolo sull'Oglio, Italy",Palazzolo sull'Oglio,Italy,Europe,true,2023-11-13T09:36:32.830+01:00,2023-11-13T09:36:32.830+01:00
155883,"Karcag, Hungary",Karcag,Hungary,Europe,true,2024-04-15T10:31:53.061+02:00,2024-04-15T10:31:53.061+02:00
155911,"Zgłobice, Poland",Zgłobice,Poland,Europe,true,2024-09-30T10:20:24.906+02:00,2024-09-30T10:20:24.906+02:00
155934,"Hallstadt, Germany",Hallstadt,Germany,Europe,true,2021-03-01T10:52:46.329+01:00,2021-03-01T10:52:46.329+01:00
155950,"Scherpenzeel, Netherlands",Scherpenzeel,Netherlands,Europe,true,2023-10-03T14:02:56.337+02:00,2023-10-03T14:02:56.337+02:00
155973,"Yakutsk, Russia",Yakutsk,Russia,Other,true,2026-04-02T06:32:11.087+02:00,2026-04-02T06:32:11.087+02:00
155996,"Edwalton, United Kingdom",Edwalton,United Kingdom,Europe,true,2021-02-18T12:26:31.444+01:00,2021-02-18T12:26:31.444+01:00
156002,"Aalten, Netherlands",Aalten,Netherlands,Europe,true,2024-11-08T09:55:57.684+01:00,2024-11-08T09:55:57.684+01:00
156023,"Mogilno, Poland",Mogilno,Poland,Europe,true,2021-03-01T11:10:53.648+01:00,2021-03-01T11:10:53.648+01:00
156072,"Chiuro, Italy",Chiuro,Italy,Europe,true,2025-11-24T09:08:34.678+01:00,2025-11-24T09:08:34.678+01:00
156107,"Lipetsk, Russia",Lipetsk,Russia,Other,true,2021-11-25T15:21:57.787+01:00,2021-11-25T15:21:57.787+01:00
156137,"Warwick, Australia",Warwick,Australia,Oceania,true,2025-10-06T10:20:18.733+02:00,2025-10-06T10:20:18.733+02:00
156150,"Ponta Porã, Brazil",Ponta Porã,Brazil,South America,true,2022-08-26T14:30:23.248+02:00,2022-08-26T14:30:23.248+02:00
156167,"Neuilly-sur-Marne, France",Neuilly-sur-Marne,France,Europe,true,2023-10-03T14:02:57.382+02:00,2023-10-03T14:02:57.382+02:00
156170,"Kirovsk, Russia",Kirovsk,Russia,Other,true,2025-11-14T13:51:57.125+01:00,2025-11-14T13:51:57.125+01:00
156224,"Kaposvár, Hungary",Kaposvár,Hungary,Europe,true,2025-08-29T09:39:09.663+02:00,2025-08-29T09:39:09.663+02:00
156254,"Kikonai, Japan",Kikonai,Japan,Asia,true,2021-03-01T11:10:06.592+01:00,2021-03-01T11:10:06.592+01:00
156264,"Wädenswil, Switzerland",Wädenswil,Switzerland,Europe,true,2021-11-25T15:22:11.598+01:00,2021-11-25T15:22:11.598+01:00
156354,"Goderich, Canada",Goderich,Canada,North America,true,2021-03-01T10:52:33.851+01:00,2021-03-01T10:52:33.851+01:00
156366,"Bertem, Belgium",Bertem,Belgium,Europe,true,2021-03-01T10:34:22.930+01:00,2021-03-01T10:34:22.930+01:00
156369,"Sion, Switzerland",Sion,Switzerland,Europe,true,2026-01-23T21:31:01.659+01:00,2026-01-23T21:31:01.659+01:00
156442,"Steenbergen, Netherlands",Steenbergen,Netherlands,Europe,true,2021-03-01T11:12:36.157+01:00,2021-03-01T11:12:36.157+01:00
156450,"Badia Al Pino, Italy",Badia Al Pino,Italy,Europe,true,2025-07-01T11:45:10.489+02:00,2025-07-01T11:45:10.489+02:00
156452,"Straelen, Germany",Straelen,Germany,Europe,true,2021-03-01T11:12:38.104+01:00,2021-03-01T11:12:38.104+01:00
156518,"Arviat, Canada",Arviat,Canada,North America,true,2026-04-24T10:27:11.660+02:00,2026-04-24T10:27:11.660+02:00
156547,"Müllheim, Germany",Müllheim,Germany,Europe,true,2024-09-02T10:25:17.590+02:00,2024-09-02T10:25:17.590+02:00
156555,"Wörgl, Austria",Wörgl,Austria,Europe,true,2024-09-30T10:33:34.682+02:00,2024-09-30T10:33:34.682+02:00
156611,"Ciserano, Italy",Ciserano,Italy,Europe,true,2021-03-01T10:34:55.631+01:00,2021-03-01T10:34:55.631+01:00
156627,"Damanhour, Egypt",Damanhour,Egypt,Africa,true,2024-11-25T17:36:45.300+01:00,2024-11-25T17:36:45.300+01:00
156694,"Bottisham, United Kingdom",Bottisham,United Kingdom,Europe,true,2021-02-18T12:26:55.294+01:00,2021-02-18T12:26:55.294+01:00
156725,"Maasdijk, Netherlands",Maasdijk,Netherlands,Europe,true,2021-03-01T11:10:36.362+01:00,2021-03-01T11:10:36.362+01:00
156761,"Ivano-Frankivsk, Ukraine",Ivano-Frankivsk,Ukraine,Other,true,2025-08-29T09:37:49.459+02:00,2025-08-29T09:37:49.459+02:00
156768,"Jinju-si, South Korea",Jinju-si,South Korea,Asia,true,2025-09-04T16:41:12.979+02:00,2025-09-04T16:41:12.979+02:00
156774,"Tornanádaska, Hungary",Tornanádaska,Hungary,Europe,true,2021-11-25T15:23:07.761+01:00,2021-11-25T15:23:07.761+01:00
156793,"São Domingos de Rana, Portugal",São Domingos de Rana,Portugal,Europe,true,2026-01-12T15:08:12.529+01:00,2026-01-12T15:08:12.529+01:00
156794,"Yueyang, China",Yueyang,China,Asia,true,2021-11-25T15:23:10.909+01:00,2021-11-25T15:23:10.909+01:00
156872,"Arzamas, Russia",Arzamas,Russia,Other,true,2021-11-25T15:23:19.350+01:00,2021-11-25T15:23:19.350+01:00
156873,"Shibushi, Japan",Shibushi,Japan,Asia,true,2025-12-01T09:08:51.404+01:00,2025-12-01T09:08:51.404+01:00
156884,"Moravske Budejovice, Czechia",Moravske Budejovice,Czechia,Other,true,2025-10-06T10:22:59.710+02:00,2025-10-06T10:22:59.710+02:00
156914,"Spruce Grove, Canada",Spruce Grove,Canada,North America,true,2023-10-03T14:02:59.192+02:00,2023-10-03T14:02:59.192+02:00
156965,"Matsusaka, Japan",Matsusaka,Japan,Asia,true,2021-02-18T12:11:16.223+01:00,2021-02-18T12:11:16.223+01:00
156973,"Meckenheim, Germany",Meckenheim,Germany,Europe,true,2024-06-03T10:29:30.098+02:00,2024-06-03T10:29:30.098+02:00
156992,"Iksan, South Korea",Iksan,South Korea,Asia,true,2024-04-08T10:08:41.236+02:00,2024-04-08T10:08:41.236+02:00
157017,"Lüdinghausen, Germany",Lüdinghausen,Germany,Europe,true,2021-03-01T11:10:34.614+01:00,2021-03-01T11:10:34.614+01:00
157034,"Varnsdorf, Czechia",Varnsdorf,Czechia,Other,true,2024-03-04T09:11:21.802+01:00,2024-03-04T09:11:21.802+01:00
157064,"Potters Bar, United Kingdom",Potters Bar,United Kingdom,Europe,true,2021-02-18T12:26:57.022+01:00,2021-02-18T12:26:57.022+01:00
157066,"Nabburg, Germany",Nabburg,Germany,Europe,true,2021-03-01T11:11:06.226+01:00,2021-03-01T11:11:06.226+01:00
157079,"Wagrowiec, Poland",Wagrowiec,Poland,Europe,true,2021-02-18T12:26:51.751+01:00,2021-02-18T12:26:51.751+01:00
157103,"Calderara di Reno, Italy",Calderara di Reno,Italy,Europe,true,2021-03-01T10:34:38.664+01:00,2021-03-01T10:34:38.664+01:00
157118,"Dodewaard, Netherlands",Dodewaard,Netherlands,Europe,true,2023-10-03T14:02:57.036+02:00,2023-10-03T14:02:57.036+02:00
157197,"Romans-sur-Isère, France",Romans-sur-Isère,France,Europe,true,2021-03-01T11:11:59.246+01:00,2021-03-01T11:11:59.246+01:00
157210,"Boechout, Belgium",Boechout,Belgium,Europe,true,2023-10-19T09:23:15.518+02:00,2023-10-19T09:23:15.518+02:00
157370,"Zanè, Italy",Zanè,Italy,Europe,true,2024-07-29T10:27:02.245+02:00,2024-07-29T10:27:02.245+02:00
157373,"Bialobrzegi, Poland",Bialobrzegi,Poland,Europe,true,2021-11-25T15:24:11.245+01:00,2021-11-25T15:24:11.245+01:00
157377,"Choisy-le-Roi, France",Choisy-le-Roi,France,Europe,true,2023-10-03T14:03:00.801+02:00,2023-10-03T14:03:00.801+02:00
157449,"Selkirk, Canada",Selkirk,Canada,North America,true,2025-11-14T13:51:59.354+01:00,2025-11-14T13:51:59.354+01:00
157482,"Ruscombe, United Kingdom",Ruscombe,United Kingdom,Europe,true,2025-12-15T09:19:44.655+01:00,2025-12-15T09:19:44.655+01:00
157542,"Uddel, Netherlands",Uddel,Netherlands,Europe,true,2023-10-03T14:03:01.256+02:00,2023-10-03T14:03:01.256+02:00
157545,"Stafford, United Kingdom",Stafford,United Kingdom,Europe,true,2024-01-15T16:26:56.393+01:00,2024-01-15T16:26:56.393+01:00
157558,"Deerlijk, Belgium",Deerlijk,Belgium,Europe,true,2021-03-01T10:42:39.564+01:00,2021-03-01T10:42:39.564+01:00
157643,"Bruck am Ziller, Austria",Bruck am Ziller,Austria,Europe,true,2021-03-01T10:34:34.188+01:00,2021-03-01T10:34:34.188+01:00
157659,"Thorold, Canada",Thorold,Canada,North America,true,2021-03-01T11:12:47.959+01:00,2021-03-01T11:12:47.959+01:00
157711,"Oleggio, Italy",Oleggio,Italy,Europe,true,2021-03-01T11:11:21.098+01:00,2021-03-01T11:11:21.098+01:00
157712,"Chapleau, Canada",Chapleau,Canada,North America,true,2025-11-14T13:52:00.185+01:00,2025-11-14T13:52:00.185+01:00
157731,"Urayasu, Japan",Urayasu,Japan,Asia,true,2021-02-18T12:26:29.552+01:00,2021-02-18T12:26:29.552+01:00
157768,"Inverbervie, United Kingdom",Inverbervie,United Kingdom,Europe,true,2023-10-19T09:25:53.182+02:00,2023-10-19T09:25:53.182+02:00
157979,"San Carlos, Mendoza, Argentina",San Carlos,"Mendoza, Argentina",South America,true,2026-04-02T06:31:53.241+02:00,2026-04-02T06:31:53.241+02:00
158223,"Puerto Viejo de Talamanca, Costa Rica",Puerto Viejo de Talamanca,Costa Rica,Other,true,2025-06-25T16:33:05.413+02:00,2025-06-25T16:33:05.413+02:00
158332,"Makawao, United States",Makawao,United States,North America,true,2020-10-07T13:46:33.571+02:00,2020-10-07T13:46:33.571+02:00
158382,"Lions Bay, BC, Canada",Lions Bay,"BC, Canada",North America,true,2026-04-06T10:21:09.740+02:00,2026-04-06T10:21:09.740+02:00
158415,"Itu, Brazil",Itu,Brazil,South America,true,2024-09-04T16:13:21.777+02:00,2024-09-04T16:13:21.777+02:00
158938,"Roquebrune-Cap-Martin, France",Roquebrune-Cap-Martin,France,Europe,true,2023-11-17T13:07:14.197+01:00,2023-11-17T13:07:14.197+01:00
159079,"Tamariu, Spain",Tamariu,Spain,Europe,true,2025-11-07T16:35:21.279+01:00,2025-11-07T16:35:21.279+01:00
159256,"Nānākuli, United States",Nānākuli,United States,North America,true,2021-02-13T10:19:42.242+01:00,2021-02-13T10:19:42.242+01:00
159517,"Tuy Hòa, Vietnam, Socialist Republic of",Tuy Hòa,"Vietnam, Socialist Republic of",Other,true,2021-02-16T16:26:51.666+01:00,2021-02-16T16:26:51.666+01:00
159662,"Blankenberge, Belgium",Blankenberge,Belgium,Europe,true,2021-02-23T22:15:51.781+01:00,2021-02-23T22:15:51.781+01:00
160245,"Los Barrios, Spain",Los Barrios,Spain,Europe,true,2023-10-19T09:24:13.652+02:00,2023-10-19T09:24:13.652+02:00
160253,"Moron de la Frontera, Spain",Moron de la Frontera,Spain,Europe,true,2021-03-30T15:52:30.559+02:00,2021-03-30T15:52:30.559+02:00
160279,"Puerto Nuevo, Mexico",Puerto Nuevo,Mexico,North America,true,2026-04-02T06:32:20.968+02:00,2026-04-02T06:32:20.968+02:00
160333,"Agios Myron, Greece",Agios Myron,Greece,Europe,true,2021-03-30T16:03:53.792+02:00,2021-03-30T16:03:53.792+02:00
160345,"Kroussónas, Greece",Kroussónas,Greece,Europe,true,2026-04-02T06:32:32.665+02:00,2026-04-02T06:32:32.665+02:00
160390,"Santa Margalida, Spain",Santa Margalida,Spain,Europe,true,2021-03-30T16:03:59.051+02:00,2021-03-30T16:03:59.051+02:00
160514,"Gennadi, Greece",Gennadi,Greece,Europe,true,2025-11-07T16:35:30.949+01:00,2025-11-07T16:35:30.949+01:00
160547,"Oliena, Italy",Oliena,Italy,Europe,true,2021-10-03T22:05:38.508+02:00,2021-10-03T22:05:38.508+02:00
160706,"Maryculter, Britain",Maryculter,Britain,Other,true,2025-08-29T09:29:33.519+02:00,2025-08-29T09:29:33.519+02:00
162479,"Port d'Addaia, Spain",Port d'Addaia,Spain,Europe,true,2021-04-04T09:42:44.182+02:00,2021-04-04T09:42:44.182+02:00
162610,"Sorbas, Spain",Sorbas,Spain,Europe,true,2023-11-20T09:52:29.741+01:00,2023-11-20T09:52:29.741+01:00
162696,"Yarmouth, Massachusetts, United States",Yarmouth,"Massachusetts, United States",North America,true,2023-11-17T13:05:13.860+01:00,2023-11-17T13:05:13.860+01:00
162955,"Wanchese, United States",Wanchese,United States,North America,true,2021-04-28T18:53:19.659+02:00,2021-04-28T18:53:19.659+02:00
162970,"Kill Devil Hills, United States",Kill Devil Hills,United States,North America,true,2023-11-20T09:25:51.149+01:00,2023-11-20T09:25:51.149+01:00
163154,"Wurrumiyanga, Australia",Wurrumiyanga,Australia,Oceania,true,2023-10-03T14:03:06.236+02:00,2023-10-03T14:03:06.236+02:00
163301,"Nerano, Italy",Nerano,Italy,Europe,true,2026-02-03T09:49:32.641+01:00,2026-02-03T09:49:32.641+01:00
164846,"Tweed Heads, Australia",Tweed Heads,Australia,Oceania,true,2026-02-01T19:37:42.383+01:00,2026-02-01T19:37:42.383+01:00
164955,"Liapades, Greece",Liapades,Greece,Europe,true,2025-11-07T16:35:30.550+01:00,2025-11-07T16:35:30.550+01:00
165196,Concordia Sagittaria,Concordia Sagittaria,Unknown,Other,true,2022-02-23T05:50:27.454+01:00,2022-02-23T05:50:27.454+01:00
165521,"Page Springs, United States",Page Springs,United States,North America,true,2023-10-19T09:20:19.756+02:00,2023-10-19T09:20:19.756+02:00
165738,"Praia Grande, Portugal",Praia Grande,Portugal,Europe,true,2026-04-02T06:32:13.638+02:00,2026-04-02T06:32:13.638+02:00
166052,"Riverhead, New York, United States",Riverhead,"New York, United States",North America,true,2023-12-18T09:11:11.024+01:00,2023-12-18T09:11:11.024+01:00
166444,"Alcossebre, Spain",Alcossebre,Spain,Europe,true,2023-10-03T14:02:52.848+02:00,2023-10-03T14:02:52.848+02:00
166480,"Tekom, Mexico",Tekom,Mexico,North America,true,2022-08-26T14:07:11.101+02:00,2022-08-26T14:07:11.101+02:00
166792,"Llano Grande, Mexico",Llano Grande,Mexico,North America,true,2023-10-19T09:25:34.057+02:00,2023-10-19T09:25:34.057+02:00
166795,"Eagle Bay, Australia",Eagle Bay,Australia,Oceania,true,2022-08-26T14:07:15.663+02:00,2022-08-26T14:07:15.663+02:00
168217,"Keutschach am See, Austria",Keutschach am See,Austria,Europe,true,2024-09-30T10:34:54.207+02:00,2024-09-30T10:34:54.207+02:00
168542,"Chichaoua, Morocco",Chichaoua,Morocco,Africa,true,2022-01-24T11:55:52.012+01:00,2022-01-24T11:55:52.012+01:00
168677,"Ribeira Grande, Cape Verde",Ribeira Grande,Cape Verde,Other,true,2022-02-02T14:08:45.828+01:00,2022-02-02T14:08:45.828+01:00
169322,"Carlingford, Ireland",Carlingford,Ireland,Europe,true,2026-04-02T06:32:11.181+02:00,2026-04-02T06:32:11.181+02:00
169598,"Stroumpi, Cyprus",Stroumpi,Cyprus,Other,true,2022-03-07T01:55:23.214+01:00,2022-03-07T01:55:23.214+01:00
169639,"Alfacar, Spain",Alfacar,Spain,Europe,true,2022-03-09T16:03:01.109+01:00,2022-03-09T16:03:01.109+01:00
170203,"Kula, United States",Kula,United States,North America,true,2022-11-14T15:35:18.784+01:00,2022-11-14T15:35:18.784+01:00
170204,"Kaupo, United States",Kaupo,United States,North America,true,2026-04-02T06:32:27.236+02:00,2026-04-02T06:32:27.236+02:00
173341,"Pertisau, Austria",Pertisau,Austria,Europe,true,2023-12-01T16:05:01.625+01:00,2023-12-01T16:05:01.625+01:00
173632,"Kenansville, United States",Kenansville,United States,North America,true,2025-07-25T12:34:50.139+02:00,2025-07-25T12:34:50.139+02:00
174821,"Le Morne, Mauritius, Mauritius, Republic of",Le Morne,"Mauritius, Mauritius, Republic of",Other,true,2025-06-25T16:32:53.128+02:00,2025-06-25T16:32:53.128+02:00
174945,"Chợ Rã, Vietnam, Vietnam, Socialist Republic of",Chợ Rã,"Vietnam, Vietnam, Socialist Republic of",Other,true,2025-04-21T18:19:19.526+02:00,2025-04-21T18:19:19.526+02:00
175026,"Blinman, Australia",Blinman,Australia,Oceania,true,2026-04-02T06:32:36.352+02:00,2026-04-02T06:32:36.352+02:00
175080,"Knaresborough, United Kingdom",Knaresborough,United Kingdom,Europe,true,2024-01-15T09:15:42.035+01:00,2024-01-15T09:15:42.035+01:00
175391,"Etty Bay, Australia",Etty Bay,Australia,Oceania,true,2023-10-03T14:03:07.568+02:00,2023-10-03T14:03:07.568+02:00
175689,"Elgoibar, Spain",Elgoibar,Spain,Europe,true,2025-09-01T10:26:55.038+02:00,2025-09-01T10:26:55.038+02:00
176057,"Nymfasia, Greece",Nymfasia,Greece,Europe,true,2022-06-10T14:30:28.487+02:00,2022-06-10T14:30:28.487+02:00
176421,"Burnett Heads, Australia",Burnett Heads,Australia,Oceania,true,2024-05-27T10:27:01.069+02:00,2024-05-27T10:27:01.069+02:00
176953,"Bad Camberg, Germany",Bad Camberg,Germany,Europe,true,2025-09-04T16:28:03.990+02:00,2025-09-04T16:28:03.990+02:00
177001,"Bad Fallingbostel, Germany",Bad Fallingbostel,Germany,Europe,true,2024-09-23T10:09:55.855+02:00,2024-09-23T10:09:55.855+02:00
177137,"Dietenheim, Germany, Germany",Dietenheim,"Germany, Germany",Europe,true,2024-09-23T10:22:36.489+02:00,2024-09-23T10:22:36.489+02:00
177199,"Garding, Germany",Garding,Germany,Europe,true,2024-09-23T10:25:40.303+02:00,2024-09-23T10:25:40.303+02:00
177210,"Geiselhöring, Germany",Geiselhöring,Germany,Europe,true,2024-06-03T10:30:39.285+02:00,2024-06-03T10:30:39.285+02:00
177291,"Monheim, Germany",Monheim,Germany,Europe,true,2024-06-03T10:30:40.766+02:00,2024-06-03T10:30:40.766+02:00
177330,"Goldberg, Germany, Germany",Goldberg,"Germany, Germany",Europe,true,2024-09-23T10:34:18.530+02:00,2024-09-23T10:34:18.530+02:00
177347,"Waldbröl, Germany",Waldbröl,Germany,Europe,true,2025-09-04T16:28:14.951+02:00,2025-09-04T16:28:14.951+02:00
177381,"Schönau, Germany",Schönau,Germany,Europe,true,2025-09-04T16:23:12.450+02:00,2025-09-04T16:23:12.450+02:00
177500,"Shoshone, United States",Shoshone,United States,North America,true,2023-11-20T09:53:33.805+01:00,2023-11-20T09:53:33.805+01:00
178207,"Ribeira Brava, Cape Verde",Ribeira Brava,Cape Verde,Other,true,2022-07-24T20:46:31.800+02:00,2022-07-24T20:46:31.800+02:00
179622,"Segura de la Sierra, Andalusia, Spain",Segura de la Sierra,"Andalusia, Spain",Europe,true,2025-09-04T16:04:43.437+02:00,2025-09-04T16:04:43.437+02:00
179632,"Manta Rota, Faro District, Portugal",Manta Rota,"Faro District, Portugal",Europe,true,2022-08-22T05:37:35.299+02:00,2022-08-22T05:37:35.299+02:00
179715,"Corrubbio, Veneto, Italy",Corrubbio,"Veneto, Italy",Europe,true,2022-08-23T13:24:23.315+02:00,2022-08-23T13:24:23.315+02:00
179772,"Ventotene, Lazio, Italy, Italy",Ventotene,"Lazio, Italy, Italy",Europe,true,2023-10-03T13:59:51.130+02:00,2023-10-03T13:59:51.130+02:00
180084,"Malpica, Galicia, Spain",Malpica,"Galicia, Spain",Europe,true,2023-11-28T17:51:22.532+01:00,2023-11-28T17:51:22.532+01:00
180164,"Valle de San Lorenzo, Canarias, Spain",Valle de San Lorenzo,"Canarias, Spain",Europe,true,2022-08-31T23:42:33.337+02:00,2022-08-31T23:42:33.337+02:00
180384,"Contigliano, Lazio, Italy",Contigliano,"Lazio, Italy",Europe,true,2023-10-03T14:02:51.720+02:00,2023-10-03T14:02:51.720+02:00
180407,"Phuthaditjhaba, South Africa",Phuthaditjhaba,South Africa,Africa,true,2024-09-30T10:35:27.544+02:00,2024-09-30T10:35:27.544+02:00
180671,"Tzoumerka, Greece",Tzoumerka,Greece,Europe,true,2022-09-13T10:54:05.290+02:00,2022-09-13T10:54:05.290+02:00
180798,"Penha Garcia, Castelo Branco, Portugal",Penha Garcia,"Castelo Branco, Portugal",Europe,true,2025-10-06T10:27:42.468+02:00,2025-10-06T10:27:42.468+02:00
180867,"Sant Jaume d'Enveja, Catalonia, Spain",Sant Jaume d'Enveja,"Catalonia, Spain",Europe,true,2024-08-12T13:34:30.776+02:00,2024-08-12T13:34:30.776+02:00
180992,"Upper Marlboro, Prince George's County",Upper Marlboro,Prince George's County,Other,true,2023-10-03T14:03:12.647+02:00,2023-10-03T14:03:12.647+02:00
181271,"Božava, Zadarska županija, Croatia",Božava,"Zadarska županija, Croatia",Europe,true,2025-11-07T16:36:05.269+01:00,2025-11-07T16:36:05.269+01:00
181307,"Hollywood, Florida, United States",Hollywood,"Florida, United States",North America,true,2023-11-20T09:52:52.572+01:00,2023-11-20T09:52:52.572+01:00
181430,"Mannings, Saint George Gingerland Parish, Saint Kitts and Nevis",Mannings,"Saint George Gingerland Parish, Saint Kitts and Nevis",Other,true,2024-05-20T10:13:19.428+02:00,2024-05-20T10:13:19.428+02:00
181468,"Baltar, Porto, Portugal",Baltar,"Porto, Portugal",Europe,true,2022-10-10T19:27:07.526+02:00,2022-10-10T19:27:07.526+02:00
181551,"Yumani, La Paz Department, Bolivia",Yumani,"La Paz Department, Bolivia",Other,true,2025-11-07T16:36:07.709+01:00,2025-11-07T16:36:07.709+01:00
